day,time,demand,clearing price (CNY/MWh)
2024/4/4,11:30,19028.6,227.51888
2024/4/4,11:45,18220.47,221.51836
2024/4/4,12:00,17375.27,215.79532
2024/4/4,12:15,17173.43,214.42862
2024/4/4,12:30,16881.55,212.45224
2024/4/4,12:45,17350.69,215.62889
2024/4/4,13:00,17436.16,216.20763
2024/4/4,13:15,18517.94,223.53258
2024/4/4,13:30,17728.36,218.18616
2024/4/4,13:45,17482.12,216.51881
2024/4/4,14:00,18314.74,222.1567
2024/4/4,14:15,18484.98,223.3094
2024/4/4,14:30,18478.26,223.26392
2024/4/4,14:45,18488.81,223.33534
2024/4/4,15:00,18949.66,226.98436
2024/4/4,15:15,19316.05,229.47153
2024/4/4,15:30,20303.93,236.36958
2024/4/4,15:45,21325.68,243.44266
2024/4/4,16:00,22150.9,249.0304
2024/4/4,16:15,23492.68,258.40622
2024/4/4,16:30,25725.81,273.58365
2024/4/4,16:45,27592.5,286.4929
2024/4/4,17:00,28693.28,294.09482
2024/4/4,17:15,30368.01,305.58725
2024/4/4,17:30,32648.92,321.40363
2024/4/4,17:45,34834.85,336.64163
2024/4/4,18:00,35964.74,344.46158
2024/4/4,18:15,37222.41,353.0339
2024/4/4,18:30,38323.29,360.48822
2024/4/4,18:45,38966.92,365.03857
2024/4/4,19:00,39281.84,367.17093
2024/4/4,19:15,38773.2,363.57852
2024/4/4,19:30,37985.29,358.19955
2024/4/4,19:45,37704.19,356.29614
2024/4/4,20:00,37299.46,353.55566
2024/4/4,20:15,37990.72,358.2363
2024/4/4,20:30,38771.49,363.56693
2024/4/4,20:45,39544.32,368.94827
2024/4/4,21:00,39982.61,371.91602
2024/4/4,21:15,40041.67,372.31595
2024/4/4,21:30,39512.17,368.73056
2024/4/4,21:45,38892.25,364.53296
2024/4/4,22:00,38178.13,359.5053
2024/4/4,22:15,38786.01,363.66525
2024/4/4,22:30,38856.68,364.29208
2024/4/4,22:45,39043.98,365.56036
2024/4/4,23:00,39273.68,367.1157
2024/4/4,23:15,39262.6,367.04068
2024/4/4,23:30,38700.03,363.08307
2024/4/4,23:45,37807.6,356.99637
2024/4/4,24:00:00,36968.6,351.2819
2024/4/5,0:15,36993.36,351.44952
2024/4/5,0:30,36790.73,350.05453
2024/4/5,0:45,36581.21,348.6358
2024/4/5,1:00,36238.45,346.31488
2024/4/5,1:15,36405.74,347.44766
2024/4/5,1:30,36724.8,349.60812
2024/4/5,1:45,36654.09,349.12927
2024/4/5,2:00,36531.9,348.3019
2024/4/5,2:15,36690.07,349.37292
2024/4/5,2:30,36248.23,346.3811
2024/4/5,2:45,35904.46,343.95102
2024/4/5,3:00,35267.68,339.60165
2024/4/5,3:15,35481.38,341.04868
2024/4/5,3:30,35538.41,341.43484
2024/4/5,3:45,35506.63,341.21964
2024/4/5,4:00,35315.45,339.9251
2024/4/5,4:15,36067.38,345.15656
2024/4/5,4:30,35970.13,344.49805
2024/4/5,4:45,36126.11,345.5542
2024/4/5,5:00,36392.06,347.35498
2024/4/5,5:15,37388.83,354.16077
2024/4/5,5:30,37063.14,351.92203
2024/4/5,5:45,37172.9,352.69867
2024/4/5,6:00,36988.01,351.4133
2024/4/5,6:15,36937.09,351.04553
2024/4/5,6:30,36664.09,349.19702
2024/4/5,6:45,35866.5,343.69397
2024/4/5,7:00,34834.54,336.63953
2024/4/5,7:15,34133.14,331.5664
2024/4/5,7:30,32522.37,320.54672
2024/4/5,7:45,31011.39,309.94376
2024/4/5,8:00,29086.4,296.84027
2024/4/5,8:15,27538.73,285.98465
2024/4/5,8:30,25390.99,271.281
2024/4/5,8:45,23200.61,256.2531
2024/4/5,9:00,20956.2,240.94081
2024/4/5,9:15,19867.22,233.20363
2024/4/5,9:30,18751.73,225.45612
2024/4/5,9:45,16682.18,211.10226
2024/4/5,10:00,15329.22,201.43137
2024/4/5,10:15,15484.52,202.48296
2024/4/5,10:30,17209.87,214.67535
2024/4/5,10:45,17215.68,214.71469
2024/4/5,11:00,17315.17,215.38838
2024/4/5,11:15,16573.21,210.2516
2024/4/5,11:30,14938.97,198.78891
2024/4/5,11:45,14510.08,195.8848
2024/4/5,12:00,13436.95,188.6184
2024/4/5,12:15,12264.09,180.6767
2024/4/5,12:30,11482.03,175.38123
2024/4/5,12:45,12172.92,180.05939
2024/4/5,13:00,12127.81,179.75392
2024/4/5,13:15,14424.92,195.30817
2024/4/5,13:30,15409.6,201.97565
2024/4/5,13:45,16519.71,209.88934
2024/4/5,14:00,17064.89,213.69366
2024/4/5,14:15,18099.66,220.70032
2024/4/5,14:30,19889.4,233.3538
2024/4/5,14:45,21370.26,243.74452
2024/4/5,15:00,23268.6,256.71347
2024/4/5,15:15,24463.49,264.9798
2024/4/5,15:30,27064.28,282.68222
2024/4/5,15:45,29209.7,297.67517
2024/4/5,16:00,31025.16,310.037
2024/4/5,16:15,33268.45,325.6174
2024/4/5,16:30,34764.68,336.1665
2024/4/5,16:45,35666.67,342.3033
2024/4/5,17:00,35038.25,338.0189
2024/4/5,17:15,35513.7,341.2675
2024/4/5,17:30,36841.35,350.39728
2024/4/5,17:45,38145.56,359.28476
2024/4/5,18:00,38889.86,364.51675
2024/4/5,18:15,39493.63,368.605
2024/4/5,18:30,39496.71,368.6259
2024/4/5,18:45,40026.29,372.2118
2024/4/5,19:00,39412.33,368.0545
2024/4/5,19:15,38963.79,365.01733
2024/4/5,19:30,37897.63,357.60596
2024/4/5,19:45,37441.03,354.51422
2024/4/5,20:00,36976.59,351.336
2024/4/5,20:15,37059.62,351.8982
2024/4/5,20:30,37452.01,354.5886
2024/4/5,20:45,37273.59,353.38046
2024/4/5,21:00,37201.95,352.89536
2024/4/5,21:15,36189.27,345.9819
2024/4/5,21:30,35956.55,344.40607
2024/4/5,21:45,34994.71,337.72406
2024/4/5,22:00,34223.04,332.17514
2024/4/5,22:15,35201.74,339.15515
2024/4/5,22:30,35058.87,338.15854
2024/4/5,22:45,35174.4,338.97
2024/4/5,23:00,35639.4,342.11862
2024/4/5,23:15,35677.24,342.37485
2024/4/5,23:30,34274.37,332.52274
2024/4/5,23:45,33942.03,330.2724
2024/4/5,24:00:00,33137.12,324.72812
2024/4/6,0:15,32673.67,321.57123
2024/4/6,0:30,32378.67,319.32303
2024/4/6,0:45,31833.75,315.63327
2024/4/6,1:00,31717.92,314.7842
2024/4/6,1:15,31801.63,315.41577
2024/4/6,1:30,31135.53,310.8407
2024/4/6,1:45,30823.13,308.669
2024/4/6,2:00,30611.52,307.2361
2024/4/6,2:15,30426.15,305.98093
2024/4/6,2:30,30048.22,303.4219
2024/4/6,2:45,30399.36,305.79953
2024/4/6,3:00,30486.26,306.38797
2024/4/6,3:15,30691.9,307.7804
2024/4/6,3:30,30561.7,306.89877
2024/4/6,3:45,31043.61,310.1619
2024/4/6,4:00,31062.52,310.34634
2024/4/6,4:15,31005.47,309.90363
2024/4/6,4:30,31067.63,310.38095
2024/4/6,4:45,31709.77,314.729
2024/4/6,5:00,32382.44,319.34854
2024/4/6,5:15,33625.45,328.03473
2024/4/6,5:30,33859.01,329.6162
2024/4/6,5:45,33817.89,329.3378
2024/4/6,6:00,34248.61,332.3483
2024/4/6,6:15,34435.06,333.72147
2024/4/6,6:30,35051.63,338.1095
2024/4/6,6:45,34938.19,337.34137
2024/4/6,7:00,34489.69,334.0914
2024/4/6,7:15,34110.63,331.41397
2024/4/6,7:30,33188.49,325.076
2024/4/6,7:45,31743.15,315.0198
2024/4/6,8:00,30371.19,305.6088
2024/4/6,8:15,29744.27,301.29483
2024/4/6,8:30,28215.13,290.85715
2024/4/6,8:45,25987.69,275.3569
2024/4/6,9:00,23313.63,257.01837
2024/4/6,9:15,21232.65,242.81271
2024/4/6,9:30,19013.57,227.4171
2024/4/6,9:45,16751.16,211.56934
2024/4/6,10:00,14350.1,194.80154
2024/4/6,10:15,13379.02,188.22614
2024/4/6,10:30,12589.22,182.87825
2024/4/6,10:45,12308.27,180.97586
2024/4/6,11:00,12271.22,180.72499
2024/4/6,11:15,14106.02,193.14882
2024/4/6,11:30,12431.79,181.81226
2024/4/6,11:45,11249.59,173.80731
2024/4/6,12:00,9855.47,164.22328
2024/4/6,12:15,8832.93,157.09473
2024/4/6,12:30,9121.61,159.25415
2024/4/6,12:45,9144.87,159.41167
2024/4/6,13:00,9600.96,162.49995
2024/4/6,13:15,10508.24,168.78746
2024/4/6,13:30,10974.55,171.94495
2024/4/6,13:45,11386.94,174.73735
2024/4/6,14:00,11696.26,176.8318
2024/4/6,14:15,12151.55,179.91469
2024/4/6,14:30,13485.31,188.94586
2024/4/6,14:45,14379.85,195.00298
2024/4/6,15:00,15627.56,203.4515
2024/4/6,15:15,17076.76,213.77405
2024/4/6,15:30,19754.14,232.43793
2024/4/6,15:45,21959.0,247.73099
2024/4/6,16:00,24417.42,264.66785
2024/4/6,16:15,27544.73,286.0253
2024/4/6,16:30,29646.29,300.63138
2024/4/6,16:45,30739.45,308.1024
2024/4/6,17:00,31292.49,311.9035
2024/4/6,17:15,31565.34,313.75104
2024/4/6,17:30,33108.77,324.53616
2024/4/6,17:45,34111.02,331.41663
2024/4/6,18:00,35068.39,338.22296
2024/4/6,18:15,35844.77,343.54684
2024/4/6,18:30,36669.48,349.2335
2024/4/6,18:45,36898.84,350.78656
2024/4/6,19:00,36348.47,347.05984
2024/4/6,19:15,35479.72,341.0374
2024/4/6,19:30,34200.84,332.0248
2024/4/6,19:45,33759.59,328.943
2024/4/6,20:00,33856.37,329.59833
2024/4/6,20:15,33793.26,329.171
2024/4/6,20:30,34366.69,333.25858
2024/4/6,20:45,34643.14,335.1346
2024/4/6,21:00,34154.3,331.7097
2024/4/6,21:15,33244.54,325.45547
2024/4/6,21:30,32026.84,316.94073
2024/4/6,21:45,31158.99,310.99957
2024/4/6,22:00,30001.57,303.03708
2024/4/6,22:15,30725.28,308.0064
2024/4/6,22:30,30861.27,308.92725
2024/4/6,22:45,31409.46,312.69556
2024/4/6,23:00,31451.57,312.98068
2024/4/6,23:15,31415.24,312.7347
2024/4/6,23:30,30771.63,308.32028
2024/4/6,23:45,29884.1,302.24164
2024/4/6,24:00:00,29585.39,300.21906
2024/4/7,0:15,29320.38,298.4246
2024/4/7,0:30,29049.87,296.5929
2024/4/7,0:45,28428.75,292.30362
2024/4/7,1:00,28166.76,290.52963
2024/4/7,1:15,28110.87,290.15118
2024/4/7,1:30,27990.73,289.33768
2024/4/7,1:45,27985.63,289.30316
2024/4/7,2:00,27912.15,288.72208
2024/4/7,2:15,28018.82,289.5279
2024/4/7,2:30,28082.66,289.96017
2024/4/7,2:45,28028.93,289.59634
2024/4/7,3:00,28511.33,292.86276
2024/4/7,3:15,28593.15,293.4168
2024/4/7,3:30,29174.39,297.43607
2024/4/7,3:45,29870.71,302.15103
2024/4/7,4:00,30372.99,305.62097
2024/4/7,4:15,31033.94,310.09644
2024/4/7,4:30,32048.93,317.0903
2024/4/7,4:45,32762.56,322.1731
2024/4/7,5:00,34221.21,332.16275
2024/4/7,5:15,35765.5,342.9725
2024/4/7,5:30,35902.21,343.9358
2024/4/7,5:45,37189.47,352.81085
2024/4/7,6:00,37553.73,355.27734
2024/4/7,6:15,38508.48,361.7422
2024/4/7,6:30,39134.0,366.1699
2024/4/7,6:45,38569.37,362.19833
2024/4/7,7:00,38189.07,359.57938
2024/4/7,7:15,37035.33,351.7337
2024/4/7,7:30,35991.36,344.64178
2024/4/7,7:45,35385.29,340.398
2024/4/7,8:00,33605.5,327.89966
2024/4/7,8:15,33078.12,324.3286
2024/4/7,8:30,31618.77,314.11282
2024/4/7,8:45,30040.19,303.34036
2024/4/7,9:00,28887.88,295.41248
2024/4/7,9:15,27391.15,284.98535
2024/4/7,9:30,26079.71,275.97998
2024/4/7,9:45,25352.04,271.01724
2024/4/7,10:00,24556.93,265.6125
2024/4/7,10:15,24561.57,265.64392
2024/4/7,10:30,23237.39,256.50214
2024/4/7,10:45,22469.79,251.22101
2024/4/7,11:00,21288.2,243.18884
2024/4/7,11:15,22713.28,252.86972
2024/4/7,11:30,21113.05,242.00288
2024/4/7,11:45,20599.5,238.52553
2024/4/7,12:00,17638.8,217.57974
2024/4/7,12:15,17996.99,220.00513
2024/4/7,12:30,17160.82,214.34325
2024/4/7,12:45,18530.3,223.61627
2024/4/7,13:00,19606.07,231.43532
2024/4/7,13:15,21107.95,241.96834
2024/4/7,13:30,21456.02,244.3252
2024/4/7,13:45,22220.38,249.50085
2024/4/7,14:00,22621.21,252.2463
2024/4/7,14:15,23708.77,259.86942
2024/4/7,14:30,25062.91,269.05948
2024/4/7,14:45,26498.15,278.84882
2024/4/7,15:00,27033.39,282.47308
2024/4/7,15:15,29048.23,296.58182
2024/4/7,15:30,29215.76,297.7162
2024/4/7,15:45,30727.77,308.0233
2024/4/7,16:00,31781.07,315.27655
2024/4/7,16:15,33441.78,326.79108
2024/4/7,16:30,35114.08,338.56158
2024/4/7,16:45,35986.64,344.60983
2024/4/7,17:00,36402.55,347.4261
2024/4/7,17:15,37244.15,353.18112
2024/4/7,17:30,38768.38,363.54587
2024/4/7,17:45,40636.28,376.55106
2024/4/7,18:00,41911.79,385.3967
2024/4/7,18:15,42511.32,389.5795
2024/4/7,18:30,43188.58,394.31573
2024/4/7,18:45,43260.71,395.01514
2024/4/7,19:00,43629.06,397.7767
2024/4/7,19:15,42826.28,391.86255
2024/4/7,19:30,41672.42,383.76334
2024/4/7,19:45,41175.59,380.20282
2024/4/7,20:00,40348.69,374.39484
2024/4/7,20:15,40866.95,378.11295
2024/4/7,20:30,40729.64,377.18323
2024/4/7,20:45,40721.15,377.1257
2024/4/7,21:00,40999.24,379.0087
2024/4/7,21:15,39918.63,371.4828
2024/4/7,21:30,38839.5,364.17578
2024/4/7,21:45,38168.04,359.43698
2024/4/7,22:00,37484.55,354.80893
2024/4/7,22:15,38041.35,358.57913
2024/4/7,22:30,38461.42,361.42352
2024/4/7,22:45,38327.9,360.51944
2024/4/7,23:00,38275.6,360.16528
2024/4/7,23:15,38486.63,361.5942
2024/4/7,23:30,37387.51,354.15182
2024/4/7,23:45,36846.32,350.4309
2024/4/7,24:00:00,36541.24,348.3651
2024/4/8,0:15,36490.46,348.02133
2024/4/8,0:30,35870.82,343.72327
2024/4/8,0:45,35594.14,341.8122
2024/4/8,1:00,35589.03,341.7776
2024/4/8,1:15,35280.01,339.68515
2024/4/8,1:30,34596.33,334.81348
2024/4/8,1:45,35115.08,338.56836
2024/4/8,2:00,34697.25,335.501
2024/4/8,2:15,35236.91,339.39328
2024/4/8,2:30,35110.16,338.53506
2024/4/8,2:45,35367.83,340.2798
2024/4/8,3:00,35960.63,344.43375
2024/4/8,3:15,35799.86,343.20514
2024/4/8,3:30,36081.4,345.25146
2024/4/8,3:45,36533.83,348.31497
2024/4/8,4:00,36926.27,350.9723
2024/4/8,4:15,37772.85,356.76105
2024/4/8,4:30,37875.61,357.45685
2024/4/8,4:45,38576.25,362.24493
2024/4/8,5:00,39076.9,365.78323
2024/4/8,5:15,40070.11,372.50848
2024/4/8,5:30,39954.62,371.7265
2024/4/8,5:45,40435.23,374.9808
2024/4/8,6:00,40991.75,378.958
2024/4/8,6:15,41302.95,381.26157
2024/4/8,6:30,41124.63,379.85776
2024/4/8,6:45,40237.11,373.63928
2024/4/8,7:00,38814.6,363.85883
2024/4/8,7:15,37499.67,354.91132
2024/4/8,7:30,36732.92,349.6631
2024/4/8,7:45,35471.25,340.98007
2024/4/8,8:00,34789.21,336.33258
2024/4/8,8:15,33794.29,329.17795
2024/4/8,8:30,31454.99,313.00385
2024/4/8,8:45,29525.01,299.81018
2024/4/8,9:00,27067.56,282.70444
2024/4/8,9:15,24575.1,265.73553
2024/4/8,9:30,22209.48,249.42706
2024/4/8,9:45,21022.87,241.39224
2024/4/8,10:00,19547.61,231.03947
2024/4/8,10:15,20472.71,237.667
2024/4/8,10:30,21021.03,241.37978
2024/4/8,10:45,20411.71,237.25395
2024/4/8,11:00,19520.47,230.85571
2024/4/8,11:15,19468.88,230.50638
2024/4/8,11:30,17889.81,219.27939
2024/4/8,11:45,18900.48,226.65135
2024/4/8,12:00,18415.33,222.8378
2024/4/8,12:15,15931.73,205.51111
2024/4/8,12:30,15673.26,203.76094
2024/4/8,12:45,15689.4,203.87024
2024/4/8,13:00,16312.92,208.48912
2024/4/8,13:15,16596.8,210.41135
2024/4/8,13:30,16215.82,207.43474
2024/4/8,13:45,16053.57,206.3361
2024/4/8,14:00,15954.24,205.66351
2024/4/8,14:15,16918.21,212.70047
2024/4/8,14:30,17107.35,213.98117
2024/4/8,14:45,18290.57,221.99303
2024/4/8,15:00,18453.41,223.09564
2024/4/8,15:15,20172.27,235.47806
2024/4/8,15:30,21217.34,242.70905
2024/4/8,15:45,22081.6,248.56114
2024/4/8,16:00,23949.48,261.49933
2024/4/8,16:15,25056.21,269.01416
2024/4/8,16:30,26213.37,276.92053
2024/4/8,16:45,27290.3,284.3025
2024/4/8,17:00,27631.54,286.75723
2024/4/8,17:15,28759.35,294.54218
2024/4/8,17:30,30467.41,306.26035
2024/4/8,17:45,31895.29,316.04996
2024/4/8,18:00,33039.59,324.06772
2024/4/8,18:15,33629.72,328.06363
2024/4/8,18:30,34298.37,332.79593
2024/4/8,18:45,35110.02,338.5341
2024/4/8,19:00,34845.34,336.71268
2024/4/8,19:15,34382.52,333.36572
2024/4/8,19:30,33801.29,329.22537
2024/4/8,19:45,33260.48,325.56345
2024/4/8,20:00,32984.59,323.69534
2024/4/8,20:15,33459.18,326.90887
2024/4/8,20:30,34068.47,331.1285
2024/4/8,20:45,33914.43,329.99146
2024/4/8,21:00,33942.27,330.274
2024/4/8,21:15,33794.51,329.17947
2024/4/8,21:30,32914.7,323.22208
2024/4/8,21:45,31850.17,315.74445
2024/4/8,22:00,30920.94,309.33127
2024/4/8,22:15,31838.68,315.66663
2024/4/8,22:30,32043.5,317.05353
2024/4/8,22:45,32139.27,317.702
2024/4/8,23:00,32468.7,319.9932
2024/4/8,23:15,32588.3,320.99316
2024/4/8,23:30,31611.22,314.0617
2024/4/8,23:45,31109.36,310.6635
2024/4/8,24:00:00,30564.47,306.91754
2024/4/9,0:15,30772.48,308.32602
2024/4/9,0:30,30743.34,308.1287
2024/4/9,0:45,30367.03,305.58063
2024/4/9,1:00,30328.79,305.3217
2024/4/9,1:15,30220.19,304.58633
2024/4/9,1:30,30206.49,304.4936
2024/4/9,1:45,29729.5,301.19482
2024/4/9,2:00,29573.56,300.13895
2024/4/9,2:15,29700.48,300.99835
2024/4/9,2:30,29547.74,299.9641
2024/4/9,2:45,29488.87,299.5655
2024/4/9,3:00,29401.76,298.97562
2024/4/9,3:15,29117.55,297.0512
2024/4/9,3:30,29471.42,299.44733
2024/4/9,3:45,28937.02,295.7452
2024/4/9,4:00,28495.14,292.75317
2024/4/9,4:15,29144.86,297.2361
2024/4/9,4:30,29126.97,297.115
2024/4/9,4:45,29678.43,300.84903
2024/4/9,5:00,30358.91,305.52567
2024/4/9,5:15,31295.13,311.9214
2024/4/9,5:30,31448.79,312.96185
2024/4/9,5:45,32151.03,317.78165
2024/4/9,6:00,33135.71,324.7186
2024/4/9,6:15,33753.61,328.90253
2024/4/9,6:30,34314.99,332.90845
2024/4/9,6:45,34019.65,330.79794
2024/4/9,7:00,33404.08,326.53577
2024/4/9,7:15,32905.22,323.1579
2024/4/9,7:30,32700.66,321.754
2024/4/9,7:45,32491.6,320.33838
2024/4/9,8:00,31567.12,313.7631
2024/4/9,8:15,31906.32,316.12463
2024/4/9,8:30,30868.71,308.97763
2024/4/9,8:45,29830.87,301.88123
2024/4/9,9:00,31312.82,312.0412
2024/4/9,9:15,31942.78,316.37155
2024/4/9,9:30,29956.57,302.73236
2024/4/9,9:45,30400.55,305.80762
2024/4/9,10:00,29236.3,297.85526
2024/4/9,10:15,28247.46,291.07608
2024/4/9,10:30,28621.24,293.607
2024/4/9,10:45,28342.48,291.71945
2024/4/9,11:00,28023.39,289.55884
2024/4/9,11:15,29576.28,300.15735
2024/4/9,11:30,27477.55,285.5704
2024/4/9,11:45,26834.32,281.12512
2024/4/9,12:00,24886.39,267.86426
2024/4/9,12:15,21456.65,244.32945
2024/4/9,12:30,21875.3,247.16426
2024/4/9,12:45,22599.25,252.09761
2024/4/9,13:00,23450.38,258.09265
2024/4/9,13:15,25254.3,270.35544
2024/4/9,13:30,24956.32,268.33777
2024/4/9,13:45,25377.85,271.19202
2024/4/9,14:00,24664.22,266.339
2024/4/9,14:15,25730.07,273.61246
2024/4/9,14:30,27284.18,284.26102
2024/4/9,14:45,28884.45,295.38925
2024/4/9,15:00,29919.14,302.4789
2024/4/9,15:15,31933.03,316.30548
2024/4/9,15:30,32962.5,323.54575
2024/4/9,15:45,34572.01,334.64883
2024/4/9,16:00,35366.11,340.26816
2024/4/9,16:15,36678.76,349.29633
2024/4/9,16:30,37948.65,357.95145
2024/4/9,16:45,39098.35,365.9285
2024/4/9,17:00,38606.34,362.44864
2024/4/9,17:15,39271.29,367.0995
2024/4/9,17:30,40549.56,375.75494
2024/4/9,17:45,41892.15,385.25116
2024/4/9,18:00,44133.72,401.19385
2024/4/9,18:15,43954.29,399.9789
2024/4/9,18:30,44567.54,404.3465
2024/4/9,18:45,44479.33,403.7492
2024/4/9,19:00,44472.15,403.7006
2024/4/9,19:15,43596.77,397.55807
2024/4/9,19:30,42780.97,391.55573
2024/4/9,19:45,42513.74,389.59586
2024/4/9,20:00,41720.66,384.08997
2024/4/9,20:15,42393.69,388.78296
2024/4/9,20:30,42447.38,389.1465
2024/4/9,20:45,42389.96,388.75772
2024/4/9,21:00,42135.36,387.0066
2024/4/9,21:15,41735.2,384.18842
2024/4/9,21:30,40856.33,378.04102
2024/4/9,21:45,40012.68,372.11963
2024/4/9,22:00,39314.07,367.3892
2024/4/9,22:15,40107.29,372.76025
2024/4/9,22:30,39878.71,371.2125
2024/4/9,22:45,39834.92,370.916
2024/4/9,23:00,39667.4,369.78165
2024/4/9,23:15,39818.75,370.8065
2024/4/9,23:30,38729.85,363.285
2024/4/9,23:45,38129.88,359.1786
2024/4/9,24:00:00,37584.66,355.4868
2024/4/10,0:15,36785.38,350.01828
2024/4/10,0:30,36288.37,346.65292
2024/4/10,0:45,35768.16,342.99054
2024/4/10,1:00,35486.33,341.08218
2024/4/10,1:15,35307.38,339.87048
2024/4/10,1:30,34967.54,337.5401
2024/4/10,1:45,34785.66,336.30856
2024/4/10,2:00,34363.72,333.2384
2024/4/10,2:15,34300.47,332.81015
2024/4/10,2:30,33961.91,330.40698
2024/4/10,2:45,33645.21,328.16852
2024/4/10,3:00,33104.82,324.50943
2024/4/10,3:15,33451.01,326.85358
2024/4/10,3:30,33039.98,324.07037
2024/4/10,3:45,33095.19,324.44424
2024/4/10,4:00,33342.68,326.12003
2024/4/10,4:15,33801.06,329.22382
2024/4/10,4:30,34013.25,330.7546
2024/4/10,4:45,34718.18,335.64273
2024/4/10,5:00,35403.26,340.5197
2024/4/10,5:15,36062.16,345.1212
2024/4/10,5:30,36497.23,348.06714
2024/4/10,5:45,36696.08,349.41357
2024/4/10,6:00,37639.66,355.85922
2024/4/10,6:15,38240.7,359.929
2024/4/10,6:30,38298.51,360.32043
2024/4/10,6:45,38125.2,359.1469
2024/4/10,7:00,36996.22,351.4689
2024/4/10,7:15,36120.56,345.51663
2024/4/10,7:30,35415.3,340.60123
2024/4/10,7:45,35086.66,338.34668
2024/4/10,8:00,34137.61,331.59668
2024/4/10,8:15,34126.26,331.51984
2024/4/10,8:30,32433.59,319.75546
2024/4/10,8:45,30804.93,308.54575
2024/4/10,9:00,28967.47,295.95142
2024/4/10,9:15,28584.03,293.35504
2024/4/10,9:30,27078.77,282.78033
2024/4/10,9:45,25875.44,274.5968
2024/4/10,10:00,25815.44,274.19055
2024/4/10,10:15,26079.79,275.9805
2024/4/10,10:30,26258.86,277.22855
2024/4/10,10:45,26216.28,276.94025
2024/4/10,11:00,25906.28,274.80563
2024/4/10,11:15,27596.06,286.517
2024/4/10,11:30,26400.27,278.18607
2024/4/10,11:45,24888.52,267.87866
2024/4/10,12:00,24160.28,262.9267
2024/4/10,12:15,23041.54,255.17601
2024/4/10,12:30,24278.25,263.7255
2024/4/10,12:45,24946.84,268.27356
2024/4/10,13:00,24184.56,263.09113
2024/4/10,13:15,26475.58,278.696
2024/4/10,13:30,26333.96,277.73706
2024/4/10,13:45,28546.9,293.10364
2024/4/10,14:00,28288.08,291.3511
2024/4/10,14:15,28572.54,293.27725
2024/4/10,14:30,29966.23,302.79776
2024/4/10,14:45,30594.0,307.1175
2024/4/10,15:00,30183.31,304.33664
2024/4/10,15:15,30661.97,307.57776
2024/4/10,15:30,31819.77,315.5386
2024/4/10,15:45,32090.93,317.37466
2024/4/10,16:00,32200.95,318.11966
2024/4/10,16:15,32755.03,322.12213
2024/4/10,16:30,33272.73,325.6464
2024/4/10,16:45,33855.72,329.59393
2024/4/10,17:00,32990.23,323.73352
2024/4/10,17:15,33066.74,324.25156
2024/4/10,17:30,33734.77,328.77496
2024/4/10,17:45,35202.24,339.1585
2024/4/10,18:00,36084.08,345.26962
2024/4/10,18:15,36583.82,348.65347
2024/4/10,18:30,36950.86,351.16174
2024/4/10,18:45,36986.01,351.39978
2024/4/10,19:00,37083.17,352.05768
2024/4/10,19:15,36733.73,349.66852
2024/4/10,19:30,35663.76,342.28363
2024/4/10,19:45,35241.77,339.4262
2024/4/10,20:00,34761.17,336.14273
2024/4/10,20:15,35591.1,341.7916
2024/4/10,20:30,36197.17,346.0354
2024/4/10,20:45,35984.71,344.59677
2024/4/10,21:00,36896.02,350.76743
2024/4/10,21:15,36030.66,344.90793
2024/4/10,21:30,35351.62,340.17004
2024/4/10,21:45,34810.91,336.47952
2024/4/10,22:00,34043.18,330.95728
2024/4/10,22:15,35037.03,338.01062
2024/4/10,22:30,35229.75,339.34482
2024/4/10,22:45,35862.14,343.66446
2024/4/10,23:00,35908.05,343.97534
2024/4/10,23:15,36166.3,345.8264
2024/4/10,23:30,35152.93,338.82465
2024/4/10,23:45,34475.08,333.99246
2024/4/10,24:00:00,34158.7,331.73947
2024/4/11,0:15,34566.74,334.61313
2024/4/11,0:30,34182.61,331.90137
2024/4/11,0:45,34105.66,331.38034
2024/4/11,1:00,33842.88,329.507
2024/4/11,1:15,33660.17,328.2698
2024/4/11,1:30,33599.36,327.85806
2024/4/11,1:45,33757.31,328.92758
2024/4/11,2:00,32893.44,323.07812
2024/4/11,2:15,32793.64,322.38358
2024/4/11,2:30,32552.12,320.74814
