day,time,clearing price (CNY/MWh)
2024/2/22,19:00,482.97192499999994
2024/2/22,19:15,476.934125
2024/2/22,19:30,476.934125
2024/2/22,19:45,476.934125
2024/2/22,20:00,476.934125
2024/2/22,20:15,466.95327499999996
2024/2/22,20:30,466.95327499999996
2024/2/22,20:45,466.95327499999996
2024/2/22,21:00,466.95327499999996
2024/2/22,21:15,425.863025
2024/2/22,21:30,425.863025
2024/2/22,21:45,425.863025
2024/2/22,22:00,425.863025
2024/2/22,22:15,380.516425
2024/2/22,22:30,380.516425
2024/2/22,22:45,380.516425
2024/2/22,23:00,380.516425
2024/2/22,23:15,358.72754999999995
2024/2/22,23:30,358.72754999999995
2024/2/22,23:45,358.72754999999995
2024/2/22,24:00:00,358.72754999999995
2024/2/23,0:15,314.73152500000003
2024/2/23,0:30,314.73152500000003
2024/2/23,0:45,314.73152500000003
2024/2/23,1:00,314.73152500000003
2024/2/23,1:15,280.47225000000003
2024/2/23,1:30,280.47225000000003
2024/2/23,1:45,280.47225000000003
2024/2/23,2:00,280.47225000000003
2024/2/23,2:15,249.49517499999996
2024/2/23,2:30,249.49517499999996
2024/2/23,2:45,249.49517499999996
2024/2/23,3:00,249.49517499999996
2024/2/23,3:15,252.31145
2024/2/23,3:30,252.31145
2024/2/23,3:45,252.31145
2024/2/23,4:00,252.31145
2024/2/23,4:15,263.3304
2024/2/23,4:30,263.3304
2024/2/23,4:45,263.3304
2024/2/23,5:00,263.3304
2024/2/23,5:15,281.96457499999997
2024/2/23,5:30,281.96457499999997
2024/2/23,5:45,281.96457499999997
2024/2/23,6:00,281.96457499999997
2024/2/23,6:15,298.15755
2024/2/23,6:30,298.15755
2024/2/23,6:45,298.15755
2024/2/23,7:00,298.15755
2024/2/23,7:15,346.5703
2024/2/23,7:30,346.5703
2024/2/23,7:45,346.5703
2024/2/23,8:00,346.5703
2024/2/23,8:15,375.2143
2024/2/23,8:30,375.2143
2024/2/23,8:45,375.2143
2024/2/23,9:00,375.2143
2024/2/23,9:15,299.89745
2024/2/23,9:30,299.89745
2024/2/23,9:45,299.89745
2024/2/23,10:00,299.89745
2024/2/23,10:15,198.58555
2024/2/23,10:30,198.58555
2024/2/23,10:45,198.58555
2024/2/23,11:00,198.58555
2024/2/23,11:15,168.65904999999998
2024/2/23,11:30,168.65904999999998
2024/2/23,11:45,168.65904999999998
2024/2/23,12:00,168.65904999999998
2024/2/23,12:15,131.33755000000002
2024/2/23,12:30,131.33755000000002
2024/2/23,12:45,131.33755000000002
2024/2/23,13:00,131.33755000000002
2024/2/23,13:15,152.06737500000003
2024/2/23,13:30,152.06737500000003
2024/2/23,13:45,152.06737500000003
2024/2/23,14:00,152.06737500000003
2024/2/23,14:15,183.18992500000002
2024/2/23,14:30,183.18992500000002
2024/2/23,14:45,183.18992500000002
2024/2/23,15:00,183.18992500000002
2024/2/23,15:15,302.3865
2024/2/23,15:30,302.3865
2024/2/23,15:45,302.3865
2024/2/23,16:00,302.3865
2024/2/23,16:15,433.9341
2024/2/23,16:30,433.9341
2024/2/23,16:45,433.9341
2024/2/23,17:00,433.9341
2024/2/23,17:15,493.629125
2024/2/23,17:30,493.629125
2024/2/23,17:45,493.629125
2024/2/23,18:00,493.629125
2024/2/23,18:15,514.10515
2024/2/23,18:30,514.10515
2024/2/23,18:45,514.10515
2024/2/23,19:00,514.10515
2024/2/23,19:15,493.121425
2024/2/23,19:30,493.121425
2024/2/23,19:45,493.121425
2024/2/23,20:00,493.121425
2024/2/23,20:15,483.2366
2024/2/23,20:30,483.2366
2024/2/23,20:45,483.2366
2024/2/23,21:00,483.2366
2024/2/23,21:15,459.29022499999996
2024/2/23,21:30,459.29022499999996
2024/2/23,21:45,459.29022499999996
2024/2/23,22:00,459.29022499999996
2024/2/23,22:15,415.23655
2024/2/23,22:30,415.23655
2024/2/23,22:45,415.23655
2024/2/23,23:00,415.23655
2024/2/23,23:15,387.790175
2024/2/23,23:30,387.790175
2024/2/23,23:45,387.790175
2024/2/23,24:00:00,387.790175
2024/2/24,0:15,326.80207499999995
2024/2/24,0:30,326.80207499999995
2024/2/24,0:45,326.80207499999995
2024/2/24,1:00,326.80207499999995
2024/2/24,1:15,305.630025
2024/2/24,1:30,305.630025
2024/2/24,1:45,305.630025
2024/2/24,2:00,305.630025
2024/2/24,2:15,283.441825
2024/2/24,2:30,283.441825
2024/2/24,2:45,283.441825
2024/2/24,3:00,283.441825
2024/2/24,3:15,268.99987500000003
2024/2/24,3:30,268.99987500000003
2024/2/24,3:45,268.99987500000003
2024/2/24,4:00,268.99987500000003
2024/2/24,4:15,273.50287499999996
2024/2/24,4:30,273.50287499999996
2024/2/24,4:45,273.50287499999996
2024/2/24,5:00,273.50287499999996
2024/2/24,5:15,304.410925
2024/2/24,5:30,304.410925
2024/2/24,5:45,304.410925
2024/2/24,6:00,304.410925
2024/2/24,6:15,308.91005
2024/2/24,6:30,308.91005
2024/2/24,6:45,308.91005
2024/2/24,7:00,308.91005
2024/2/24,7:15,361.1156
2024/2/24,7:30,361.1156
2024/2/24,7:45,361.1156
2024/2/24,8:00,361.1156
2024/2/24,8:15,405.054975
2024/2/24,8:30,405.054975
2024/2/24,8:45,405.054975
2024/2/24,9:00,405.054975
2024/2/24,9:15,342.697925
2024/2/24,9:30,342.697925
2024/2/24,9:45,342.697925
2024/2/24,10:00,342.697925
2024/2/24,10:15,298.42495
2024/2/24,10:30,298.42495
2024/2/24,10:45,298.42495
2024/2/24,11:00,298.42495
2024/2/24,11:15,301.57192499999996
2024/2/24,11:30,301.57192499999996
2024/2/24,11:45,301.57192499999996
2024/2/24,12:00,301.57192499999996
2024/2/24,12:15,252.20892500000002
2024/2/24,12:30,252.20892500000002
2024/2/24,12:45,252.20892500000002
2024/2/24,13:00,252.20892500000002
2024/2/24,13:15,241.753475
2024/2/24,13:30,241.753475
2024/2/24,13:45,241.753475
2024/2/24,14:00,241.753475
2024/2/24,14:15,225.896525
2024/2/24,14:30,225.896525
2024/2/24,14:45,225.896525
2024/2/24,15:00,225.896525
2024/2/24,15:15,252.082825
2024/2/24,15:30,252.082825
2024/2/24,15:45,252.082825
2024/2/24,16:00,252.082825
2024/2/24,16:15,331.213375
2024/2/24,16:30,331.213375
2024/2/24,16:45,331.213375
2024/2/24,17:00,331.213375
2024/2/24,17:15,421.009325
2024/2/24,17:30,421.009325
2024/2/24,17:45,421.009325
2024/2/24,18:00,421.009325
2024/2/24,18:15,452.06185000000005
2024/2/24,18:30,452.06185000000005
2024/2/24,18:45,452.06185000000005
2024/2/24,19:00,452.06185000000005
2024/2/24,19:15,440.952875
2024/2/24,19:30,440.952875
2024/2/24,19:45,440.952875
2024/2/24,20:00,440.952875
2024/2/24,20:15,440.655075
2024/2/24,20:30,440.655075
2024/2/24,20:45,440.655075
2024/2/24,21:00,440.655075
2024/2/24,21:15,404.503025
2024/2/24,21:30,404.503025
2024/2/24,21:45,404.503025
2024/2/24,22:00,404.503025
2024/2/24,22:15,368.056775
2024/2/24,22:30,368.056775
2024/2/24,22:45,368.056775
2024/2/24,23:00,368.056775
2024/2/24,23:15,330.618825
2024/2/24,23:30,330.618825
2024/2/24,23:45,330.618825
2024/2/24,24:00:00,330.618825
2024/2/25,0:15,297.582725
2024/2/25,0:30,297.582725
2024/2/25,0:45,297.582725
2024/2/25,1:00,297.582725
2024/2/25,1:15,276.03695
2024/2/25,1:30,276.03695
2024/2/25,1:45,276.03695
2024/2/25,2:00,276.03695
2024/2/25,2:15,261.47605
2024/2/25,2:30,261.47605
2024/2/25,2:45,261.47605
2024/2/25,3:00,261.47605
2024/2/25,3:15,248.9462
2024/2/25,3:30,248.9462
2024/2/25,3:45,248.9462
2024/2/25,4:00,248.9462
2024/2/25,4:15,255.170775
2024/2/25,4:30,255.170775
2024/2/25,4:45,255.170775
2024/2/25,5:00,255.170775
2024/2/25,5:15,274.7296
2024/2/25,5:30,274.7296
2024/2/25,5:45,274.7296
2024/2/25,6:00,274.7296
2024/2/25,6:15,292.263625
2024/2/25,6:30,292.263625
2024/2/25,6:45,292.263625
2024/2/25,7:00,292.263625
2024/2/25,7:15,345.87199999999996
2024/2/25,7:30,345.87199999999996
2024/2/25,7:45,345.87199999999996
2024/2/25,8:00,345.87199999999996
2024/2/25,8:15,331.330225
2024/2/25,8:30,331.330225
2024/2/25,8:45,331.330225
2024/2/25,9:00,331.330225
2024/2/25,9:15,229.43419999999998
2024/2/25,9:30,229.43419999999998
2024/2/25,9:45,229.43419999999998
2024/2/25,10:00,229.43419999999998
2024/2/25,10:15,131.90885
2024/2/25,10:30,131.90885
2024/2/25,10:45,131.90885
2024/2/25,11:00,131.90885
2024/2/25,11:15,119.93485000000001
2024/2/25,11:30,119.93485000000001
2024/2/25,11:45,119.93485000000001
2024/2/25,12:00,119.93485000000001
2024/2/25,12:15,98.61202500000002
2024/2/25,12:30,98.61202500000002
2024/2/25,12:45,98.61202500000002
2024/2/25,13:00,98.61202500000002
2024/2/25,13:15,116.060875
2024/2/25,13:30,116.060875
2024/2/25,13:45,116.060875
2024/2/25,14:00,116.060875
2024/2/25,14:15,138.988125
2024/2/25,14:30,138.988125
2024/2/25,14:45,138.988125
2024/2/25,15:00,138.988125
2024/2/25,15:15,212.87165000000002
2024/2/25,15:30,212.87165000000002
2024/2/25,15:45,212.87165000000002
2024/2/25,16:00,212.87165000000002
2024/2/25,16:15,350.3765
2024/2/25,16:30,350.3765
2024/2/25,16:45,350.3765
2024/2/25,17:00,350.3765
2024/2/25,17:15,459.52805
2024/2/25,17:30,459.52805
2024/2/25,17:45,459.52805
2024/2/25,18:00,459.52805
2024/2/25,18:15,477.81117499999993
2024/2/25,18:30,477.81117499999993
2024/2/25,18:45,477.81117499999993
2024/2/25,19:00,477.81117499999993
2024/2/25,19:15,456.53955
2024/2/25,19:30,456.53955
2024/2/25,19:45,456.53955
2024/2/25,20:00,456.53955
2024/2/25,20:15,459.804375
2024/2/25,20:30,459.804375
2024/2/25,20:45,459.804375
2024/2/25,21:00,459.804375
2024/2/25,21:15,416.293475
2024/2/25,21:30,416.293475
2024/2/25,21:45,416.293475
2024/2/25,22:00,416.293475
2024/2/25,22:15,361.1718
2024/2/25,22:30,361.1718
2024/2/25,22:45,361.1718
2024/2/25,23:00,361.1718
2024/2/25,23:15,323.073175
2024/2/25,23:30,323.073175
2024/2/25,23:45,323.073175
2024/2/25,24:00:00,323.073175
2024/2/26,0:15,303.33515
2024/2/26,0:30,303.33515
2024/2/26,0:45,303.33515
2024/2/26,1:00,303.33515
2024/2/26,1:15,284.24687500000005
2024/2/26,1:30,284.24687500000005
2024/2/26,1:45,284.24687500000005
2024/2/26,2:00,284.24687500000005
2024/2/26,2:15,270.366125
2024/2/26,2:30,270.366125
2024/2/26,2:45,270.366125
2024/2/26,3:00,270.366125
2024/2/26,3:15,252.33305
2024/2/26,3:30,252.33305
2024/2/26,3:45,252.33305
2024/2/26,4:00,252.33305
2024/2/26,4:15,232.748225
2024/2/26,4:30,232.748225
2024/2/26,4:45,232.748225
2024/2/26,5:00,232.748225
2024/2/26,5:15,232.029775
2024/2/26,5:30,232.029775
2024/2/26,5:45,232.029775
2024/2/26,6:00,232.029775
2024/2/26,6:15,263.6356
2024/2/26,6:30,263.6356
2024/2/26,6:45,263.6356
2024/2/26,7:00,263.6356
2024/2/26,7:15,289.542225
2024/2/26,7:30,289.542225
2024/2/26,7:45,289.542225
2024/2/26,8:00,289.542225
2024/2/26,8:15,261.9359
2024/2/26,8:30,261.9359
2024/2/26,8:45,261.9359
2024/2/26,9:00,261.9359
2024/2/26,9:15,191.08530000000002
2024/2/26,9:30,191.08530000000002
2024/2/26,9:45,191.08530000000002
2024/2/26,10:00,191.08530000000002
2024/2/26,10:15,120.96625
2024/2/26,10:30,120.96625
2024/2/26,10:45,120.96625
2024/2/26,11:00,120.96625
2024/2/26,11:15,108.396725
2024/2/26,11:30,108.396725
2024/2/26,11:45,108.396725
2024/2/26,12:00,108.396725
2024/2/26,12:15,94.5735
2024/2/26,12:30,94.5735
2024/2/26,12:45,94.5735
2024/2/26,13:00,94.5735
2024/2/26,13:15,116.15467500000001
2024/2/26,13:30,116.15467500000001
2024/2/26,13:45,116.15467500000001
2024/2/26,14:00,116.15467500000001
2024/2/26,14:15,157.067975
2024/2/26,14:30,157.067975
2024/2/26,14:45,157.067975
2024/2/26,15:00,157.067975
2024/2/26,15:15,258.904575
2024/2/26,15:30,258.904575
2024/2/26,15:45,258.904575
2024/2/26,16:00,258.904575
2024/2/26,16:15,394.3591
2024/2/26,16:30,394.3591
2024/2/26,16:45,394.3591
2024/2/26,17:00,394.3591
2024/2/26,17:15,481.8893
2024/2/26,17:30,481.8893
2024/2/26,17:45,481.8893
2024/2/26,18:00,481.8893
2024/2/26,18:15,504.04165
2024/2/26,18:30,504.04165
2024/2/26,18:45,504.04165
2024/2/26,19:00,504.04165
2024/2/26,19:15,484.545425
2024/2/26,19:30,484.545425
2024/2/26,19:45,484.545425
2024/2/26,20:00,484.545425
2024/2/26,20:15,473.65862500000003
2024/2/26,20:30,473.65862500000003
2024/2/26,20:45,473.65862500000003
2024/2/26,21:00,473.65862500000003
2024/2/26,21:15,428.08394999999996
2024/2/26,21:30,428.08394999999996
2024/2/26,21:45,428.08394999999996
2024/2/26,22:00,428.08394999999996
2024/2/26,22:15,391.42697499999997
2024/2/26,22:30,391.42697499999997
2024/2/26,22:45,391.42697499999997
2024/2/26,23:00,391.42697499999997
2024/2/26,23:15,365.532375
2024/2/26,23:30,365.532375
2024/2/26,23:45,365.532375
2024/2/26,24:00:00,365.532375
2024/2/27,0:15,313.599775
2024/2/27,0:30,313.599775
2024/2/27,0:45,313.599775
2024/2/27,1:00,313.599775
2024/2/27,1:15,294.84720000000004
2024/2/27,1:30,294.84720000000004
2024/2/27,1:45,294.84720000000004
2024/2/27,2:00,294.84720000000004
2024/2/27,2:15,286.48349999999994
2024/2/27,2:30,286.48349999999994
2024/2/27,2:45,286.48349999999994
2024/2/27,3:00,286.48349999999994
2024/2/27,3:15,280.72795
2024/2/27,3:30,280.72795
2024/2/27,3:45,280.72795
2024/2/27,4:00,280.72795
2024/2/27,4:15,282.945175
2024/2/27,4:30,282.945175
2024/2/27,4:45,282.945175
2024/2/27,5:00,282.945175
2024/2/27,5:15,297.369425
2024/2/27,5:30,297.369425
2024/2/27,5:45,297.369425
2024/2/27,6:00,297.369425
2024/2/27,6:15,330.5207
2024/2/27,6:30,330.5207
2024/2/27,6:45,330.5207
2024/2/27,7:00,330.5207
2024/2/27,7:15,357.54670000000004
2024/2/27,7:30,357.54670000000004
2024/2/27,7:45,357.54670000000004
2024/2/27,8:00,357.54670000000004
2024/2/27,8:15,319.04745
2024/2/27,8:30,319.04745
2024/2/27,8:45,319.04745
2024/2/27,9:00,319.04745
2024/2/27,9:15,227.767025
2024/2/27,9:30,227.767025
2024/2/27,9:45,227.767025
2024/2/27,10:00,227.767025
2024/2/27,10:15,151.07520000000002
2024/2/27,10:30,151.07520000000002
2024/2/27,10:45,151.07520000000002
2024/2/27,11:00,151.07520000000002
2024/2/27,11:15,131.071025
2024/2/27,11:30,131.071025
2024/2/27,11:45,131.071025
2024/2/27,12:00,131.071025
2024/2/27,12:15,93.45565
2024/2/27,12:30,93.45565
2024/2/27,12:45,93.45565
2024/2/27,13:00,93.45565
2024/2/27,13:15,102.05435
2024/2/27,13:30,102.05435
2024/2/27,13:45,102.05435
2024/2/27,14:00,102.05435
2024/2/27,14:15,120.88612499999999
2024/2/27,14:30,120.88612499999999
2024/2/27,14:45,120.88612499999999
2024/2/27,15:00,120.88612499999999
2024/2/27,15:15,232.73860000000002
2024/2/27,15:30,232.73860000000002
2024/2/27,15:45,232.73860000000002
2024/2/27,16:00,232.73860000000002
2024/2/27,16:15,368.982875
2024/2/27,16:30,368.982875
2024/2/27,16:45,368.982875
2024/2/27,17:00,368.982875
2024/2/27,17:15,464.30035
2024/2/27,17:30,464.30035
2024/2/27,17:45,464.30035
2024/2/27,18:00,464.30035
2024/2/27,18:15,484.92975
2024/2/27,18:30,484.92975
2024/2/27,18:45,484.92975
2024/2/27,19:00,484.92975
2024/2/27,19:15,456.3292
2024/2/27,19:30,456.3292
2024/2/27,19:45,456.3292
2024/2/27,20:00,456.3292
2024/2/27,20:15,451.222125
2024/2/27,20:30,451.222125
2024/2/27,20:45,451.222125
2024/2/27,21:00,451.222125
2024/2/27,21:15,408.69829999999996
2024/2/27,21:30,408.69829999999996
2024/2/27,21:45,408.69829999999996
2024/2/27,22:00,408.69829999999996
2024/2/27,22:15,356.896075
2024/2/27,22:30,356.896075
2024/2/27,22:45,356.896075
2024/2/27,23:00,356.896075
2024/2/27,23:15,341.480675
2024/2/27,23:30,341.480675
2024/2/27,23:45,341.480675
2024/2/27,24:00:00,341.480675
2024/2/28,0:15,325.04555
2024/2/28,0:30,325.04555
2024/2/28,0:45,325.04555
2024/2/28,1:00,325.04555
2024/2/28,1:15,310.63834999999995
2024/2/28,1:30,310.63834999999995
2024/2/28,1:45,310.63834999999995
2024/2/28,2:00,310.63834999999995
2024/2/28,2:15,299.718025
2024/2/28,2:30,299.718025
2024/2/28,2:45,299.718025
2024/2/28,3:00,299.718025
2024/2/28,3:15,296.673075
2024/2/28,3:30,296.673075
2024/2/28,3:45,296.673075
2024/2/28,4:00,296.673075
2024/2/28,4:15,307.16845
2024/2/28,4:30,307.16845
2024/2/28,4:45,307.16845
2024/2/28,5:00,307.16845
2024/2/28,5:15,353.549975
2024/2/28,5:30,353.549975
2024/2/28,5:45,353.549975
2024/2/28,6:00,353.549975
2024/2/28,6:15,386.412675
2024/2/28,6:30,386.412675
2024/2/28,6:45,386.412675
2024/2/28,7:00,386.412675
2024/2/28,7:15,435.627725
2024/2/28,7:30,435.627725
2024/2/28,7:45,435.627725
2024/2/28,8:00,435.627725
2024/2/28,8:15,435.17905
2024/2/28,8:30,435.17905
2024/2/28,8:45,435.17905
2024/2/28,9:00,435.17905
2024/2/28,9:15,361.266325
2024/2/28,9:30,361.266325
2024/2/28,9:45,361.266325
2024/2/28,10:00,361.266325
2024/2/28,10:15,279.35922500000004
2024/2/28,10:30,279.35922500000004
2024/2/28,10:45,279.35922500000004
2024/2/28,11:00,279.35922500000004
2024/2/28,11:15,248.51835
2024/2/28,11:30,248.51835
2024/2/28,11:45,248.51835
2024/2/28,12:00,248.51835
2024/2/28,12:15,201.993975
2024/2/28,12:30,201.993975
2024/2/28,12:45,201.993975
2024/2/28,13:00,201.993975
2024/2/28,13:15,206.19855
2024/2/28,13:30,206.19855
2024/2/28,13:45,206.19855
2024/2/28,14:00,206.19855
2024/2/28,14:15,212.67385000000002
2024/2/28,14:30,212.67385000000002
2024/2/28,14:45,212.67385000000002
2024/2/28,15:00,212.67385000000002
2024/2/28,15:15,289.44115
2024/2/28,15:30,289.44115
2024/2/28,15:45,289.44115
2024/2/28,16:00,289.44115
2024/2/28,16:15,363.50642500000004
2024/2/28,16:30,363.50642500000004
2024/2/28,16:45,363.50642500000004
2024/2/28,17:00,363.50642500000004
2024/2/28,17:15,445.793725
2024/2/28,17:30,445.793725
2024/2/28,17:45,445.793725
2024/2/28,18:00,445.793725
2024/2/28,18:15,460.849125
2024/2/28,18:30,460.849125
2024/2/28,18:45,460.849125
2024/2/28,19:00,460.849125
2024/2/28,19:15,444.21079999999995
2024/2/28,19:30,444.21079999999995
2024/2/28,19:45,444.21079999999995
2024/2/28,20:00,444.21079999999995
2024/2/28,20:15,433.00992500000007
2024/2/28,20:30,433.00992500000007
2024/2/28,20:45,433.00992500000007
2024/2/28,21:00,433.00992500000007
2024/2/28,21:15,385.1368
2024/2/28,21:30,385.1368
2024/2/28,21:45,385.1368
2024/2/28,22:00,385.1368
2024/2/28,22:15,343.394575
2024/2/28,22:30,343.394575
2024/2/28,22:45,343.394575
2024/2/28,23:00,343.394575
2024/2/28,23:15,329.375925
2024/2/28,23:30,329.375925
2024/2/28,23:45,329.375925
2024/2/28,24:00:00,329.375925
2024/2/29,0:15,295.98325
2024/2/29,0:30,295.98325
2024/2/29,0:45,295.98325
2024/2/29,1:00,295.98325
2024/2/29,1:15,279.8963
2024/2/29,1:30,279.8963
2024/2/29,1:45,279.8963
2024/2/29,2:00,279.8963
2024/2/29,2:15,259.387725
2024/2/29,2:30,259.387725
2024/2/29,2:45,259.387725
2024/2/29,3:00,259.387725
2024/2/29,3:15,239.104175
2024/2/29,3:30,239.104175
2024/2/29,3:45,239.104175
2024/2/29,4:00,239.104175
2024/2/29,4:15,234.859975
2024/2/29,4:30,234.859975
2024/2/29,4:45,234.859975
2024/2/29,5:00,234.859975
2024/2/29,5:15,248.319925
2024/2/29,5:30,248.319925
2024/2/29,5:45,248.319925
2024/2/29,6:00,248.319925
2024/2/29,6:15,272.66775
2024/2/29,6:30,272.66775
2024/2/29,6:45,272.66775
2024/2/29,7:00,272.66775
2024/2/29,7:15,329.1643
2024/2/29,7:30,329.1643
2024/2/29,7:45,329.1643
2024/2/29,8:00,329.1643
2024/2/29,8:15,355.56612499999994
2024/2/29,8:30,355.56612499999994
2024/2/29,8:45,355.56612499999994
2024/2/29,9:00,355.56612499999994
2024/2/29,9:15,278.3887
2024/2/29,9:30,278.3887
2024/2/29,9:45,278.3887
2024/2/29,10:00,278.3887
2024/2/29,10:15,184.49869999999999
2024/2/29,10:30,184.49869999999999
2024/2/29,10:45,184.49869999999999
2024/2/29,11:00,184.49869999999999
2024/2/29,11:15,173.09147499999997
2024/2/29,11:30,173.09147499999997
2024/2/29,11:45,173.09147499999997
2024/2/29,12:00,173.09147499999997
2024/2/29,12:15,133.661075
2024/2/29,12:30,133.661075
2024/2/29,12:45,133.661075
2024/2/29,13:00,133.661075
2024/2/29,13:15,154.30384999999998
2024/2/29,13:30,154.30384999999998
2024/2/29,13:45,154.30384999999998
2024/2/29,14:00,154.30384999999998
2024/2/29,14:15,176.760425
2024/2/29,14:30,176.760425
2024/2/29,14:45,176.760425
2024/2/29,15:00,176.760425
2024/2/29,15:15,262.04900000000004
2024/2/29,15:30,262.04900000000004
2024/2/29,15:45,262.04900000000004
2024/2/29,16:00,262.04900000000004
2024/2/29,16:15,351.90319999999997
2024/2/29,16:30,351.90319999999997
2024/2/29,16:45,351.90319999999997
2024/2/29,17:00,351.90319999999997
2024/2/29,17:15,447.48235
2024/2/29,17:30,447.48235
2024/2/29,17:45,447.48235
2024/2/29,18:00,447.48235
2024/2/29,18:15,496.475375
2024/2/29,18:30,496.475375
2024/2/29,18:45,496.475375
2024/2/29,19:00,496.475375
2024/2/29,19:15,478.31165
2024/2/29,19:30,478.31165
2024/2/29,19:45,478.31165
2024/2/29,20:00,478.31165
2024/2/29,20:15,463.7143
2024/2/29,20:30,463.7143
2024/2/29,20:45,463.7143
2024/2/29,21:00,463.7143
2024/2/29,21:15,430.406025
2024/2/29,21:30,430.406025
2024/2/29,21:45,430.406025
2024/2/29,22:00,430.406025
2024/2/29,22:15,394.86632499999996
2024/2/29,22:30,394.86632499999996
2024/2/29,22:45,394.86632499999996
2024/2/29,23:00,394.86632499999996
2024/2/29,23:15,364.9794
2024/2/29,23:30,364.9794
2024/2/29,23:45,364.9794
2024/2/29,24:00:00,364.9794
2024/3/1,0:15,368.97922499999993
2024/3/1,0:30,368.97922499999993
2024/3/1,0:45,368.97922499999993
2024/3/1,1:00,368.97922499999993
2024/3/1,1:15,338.20502500000003
2024/3/1,1:30,338.20502500000003
